iter	Passed	Remaining
0	153	153461
1	154	77313
2	155	51752
3	156	38951
4	157	31268
5	157	26146
6	158	22497
7	159	19760
8	160	17632
9	160	15926
10	161	14526
11	162	13362
12	163	12381
13	163	11541
14	164	10830
15	166	10244
16	168	9715
17	169	9222
18	169	8767
19	170	8357
20	171	7987
21	172	7650
22	172	7347
23	173	7064
24	174	6805
25	175	6566
26	175	6341
27	176	6133
28	178	5960
29	178	5782
30	179	5621
31	180	5471
32	181	5329
33	182	5194
34	183	5065
35	184	4947
36	185	4826
37	186	4715
38	186	4607
39	187	4506
40	188	4409
41	189	4317
42	190	4232
43	190	4148
44	191	4071
45	193	4004
46	193	3930
47	194	3865
48	195	3803
49	196	3741
50	197	3682
51	198	3621
52	199	3561
53	200	3505
54	200	3452
55	201	3399
56	202	3348
57	203	3298
58	203	3251
59	204	3204
60	205	3160
61	205	3116
62	206	3074
63	207	3035
64	208	2998
65	210	2973
66	211	2942
67	212	2908
68	213	2874
69	213	2840
70	214	2808
71	215	2775
72	216	2744
73	216	2713
74	217	2683
75	218	2653
76	219	2626
77	219	2598
78	220	2572
79	221	2546
80	222	2521
81	223	2497
82	223	2468
83	224	2447
84	225	2428
85	226	2408
86	227	2388
87	228	2367
88	229	2346
89	230	2325
90	230	2305
91	231	2286
92	232	2265
93	233	2246
94	233	2227
95	234	2209
96	235	2192
97	236	2174
98	237	2157
99	238	2142
100	239	2136
101	241	2123
102	242	2110
103	243	2097
104	244	2082
105	244	2065
106	245	2050
107	246	2035
108	247	2020
109	247	2005
110	248	1991
111	249	1976
112	250	1965
113	251	1952
114	251	1939
115	252	1925
116	253	1915
117	255	1906
118	256	1895
119	256	1884
120	257	1872
121	258	1859
122	259	1847
123	259	1835
124	260	1824
125	262	1817
126	262	1805
127	263	1795
128	264	1784
129	265	1773
130	265	1762
131	266	1752
132	267	1742
133	268	1736
134	269	1728
135	270	1720
136	271	1710
137	272	1701
138	273	1691
139	273	1682
140	274	1672
141	275	1662
142	275	1653
143	276	1645
144	277	1637
145	278	1628
146	279	1619
147	280	1612
148	281	1605
149	281	1597
150	283	1592
151	284	1589
152	286	1583
153	287	1578
154	288	1571
155	289	1563
156	289	1555
157	290	1548
158	291	1540
159	291	1532
160	292	1523
161	293	1516
162	293	1508
163	294	1501
164	295	1495
165	296	1488
166	298	1486
167	299	1483
168	301	1480
169	301	1473
170	302	1467
171	303	1460
172	304	1453
173	304	1447
174	305	1440
175	306	1434
176	307	1428
177	308	1423
178	309	1417
179	310	1413
180	311	1407
181	311	1401
182	312	1396
183	314	1392
184	315	1388
185	316	1383
186	317	1379
187	318	1373
188	318	1368
189	319	1362
190	320	1357
191	321	1352
192	322	1347
193	323	1342
194	324	1338
195	325	1334
196	326	1331
197	328	1330
198	329	1324
199	329	1319
200	330	1313
201	331	1308
202	331	1302
203	332	1297
204	333	1292
205	334	1287
206	334	1283
207	335	1278
208	336	1274
209	337	1270
210	378	1416
211	379	1411
212	380	1405
213	381	1400
214	381	1394
215	382	1388
216	383	1383
217	383	1377
218	385	1374
219	386	1371
220	387	1367
221	388	1363
222	390	1360
223	391	1357
224	392	1351
225	393	1346
226	394	1342
227	395	1337
228	395	1332
229	396	1328
230	397	1323
231	398	1318
232	399	1313
233	400	1309
234	401	1308
235	404	1308
236	405	1305
237	406	1301
238	407	1296
239	408	1292
240	409	1288
241	410	1285
242	411	1282
243	412	1278
244	413	1274
245	414	1270
246	415	1268
247	417	1265
248	418	1261
249	419	1257
250	419	1253
251	420	1248
252	421	1245
253	422	1240
254	423	1237
255	424	1233
256	425	1230
257	426	1226
258	427	1222
259	428	1218
260	429	1215
261	430	1212
262	431	1210
263	432	1206
264	433	1202
265	434	1198
266	435	1194
267	435	1190
268	436	1186
269	437	1182
270	438	1179
271	439	1176
272	440	1172
273	441	1169
274	442	1165
275	442	1161
276	443	1158
277	445	1157
278	446	1155
279	447	1151
280	448	1148
281	449	1144
282	450	1141
283	451	1137
284	452	1134
285	453	1131
286	453	1127
287	454	1124
288	455	1120
289	456	1117
290	457	1113
291	457	1109
292	458	1106
293	459	1103
294	460	1100
295	461	1097
296	461	1093
297	462	1090
298	463	1086
299	464	1083
300	465	1080
301	466	1077
302	467	1074
303	467	1071
304	468	1067
305	469	1064
306	470	1061
307	470	1057
308	471	1054
309	472	1051
310	473	1048
311	474	1045
312	475	1043
313	477	1042
314	478	1039
315	478	1036
316	479	1033
317	480	1030
318	481	1027
319	482	1024
320	482	1021
321	483	1018
322	484	1015
323	485	1012
324	485	1009
325	486	1006
326	487	1002
327	488	999
328	489	997
329	490	996
330	491	993
331	492	991
332	493	988
333	494	985
334	494	982
335	495	979
336	496	976
337	497	973
338	497	970
339	498	967
340	499	964
341	500	962
342	500	959
343	501	956
344	502	953
345	502	950
346	504	950
347	506	948
348	506	945
349	507	942
350	508	939
351	508	936
352	509	934
353	510	931
354	511	928
355	512	926
356	512	923
357	513	921
358	514	918
359	515	915
360	515	913
361	516	910
362	517	907
363	518	905
364	519	903
365	520	901
366	521	899
367	521	896
368	522	893
369	523	891
370	524	888
371	524	886
372	525	883
373	526	881
374	527	878
375	527	875
376	528	873
377	529	870
378	530	868
379	530	866
380	531	863
381	532	861
382	533	858
383	534	857
384	535	855
385	536	853
386	537	850
387	537	848
388	538	845
389	539	843
390	539	841
391	540	838
392	541	836
393	542	833
394	542	831
395	543	829
396	544	826
397	545	824
398	545	821
399	546	819
400	547	817
401	547	814
402	549	814
403	550	812
404	551	810
405	552	808
406	553	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	559	791
414	560	789
415	561	787
416	561	785
417	562	783
418	564	783
419	565	780
420	566	778
421	566	776
422	567	774
423	569	773
424	570	771
425	570	769
426	571	767
427	572	765
428	573	762
429	573	760
430	574	758
431	575	756
432	576	754
433	577	752
434	577	750
435	580	750
436	580	748
437	581	746
438	582	744
439	583	742
440	583	740
441	584	738
442	585	736
443	586	734
444	586	731
445	587	729
446	588	728
447	589	726
448	590	724
449	590	722
450	591	720
451	592	718
452	594	718
453	595	716
454	596	714
455	597	712
456	597	710
457	598	708
458	599	706
459	600	704
460	601	702
461	601	700
462	602	698
463	603	697
464	604	695
465	604	693
466	605	691
467	606	689
468	607	687
469	607	685
470	608	683
471	609	682
472	610	680
473	611	678
474	611	676
475	612	674
476	613	672
477	614	670
478	614	668
479	615	666
480	616	665
481	617	663
482	617	661
483	618	659
484	619	657
485	620	655
486	620	654
487	621	652
488	622	650
489	623	648
490	624	647
491	625	645
492	626	643
493	626	642
494	627	640
495	628	638
496	629	636
497	629	634
498	630	633
499	631	631
500	631	629
501	632	627
502	633	625
503	634	624
504	634	622
505	635	620
506	636	618
507	636	616
508	637	615
509	639	614
510	640	612
511	641	611
512	642	609
513	643	608
514	644	606
515	644	604
516	645	603
517	646	601
518	647	599
519	647	598
520	648	596
521	649	594
522	650	592
523	650	591
524	651	589
525	652	587
526	653	586
527	654	585
528	655	583
529	656	581
530	656	580
531	657	578
532	658	576
533	659	575
534	659	573
535	660	571
536	661	570
537	662	568
538	663	567
539	663	565
540	664	563
541	665	562
542	666	560
543	667	559
544	668	558
545	669	556
546	670	555
547	671	553
548	671	551
549	672	550
550	673	548
551	674	547
552	675	545
553	675	544
554	676	542
555	677	540
556	677	539
557	678	537
558	679	535
559	680	534
560	680	532
561	681	531
562	683	530
563	684	529
564	685	527
565	687	526
566	688	525
567	688	523
568	689	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	695	513
575	696	512
576	697	511
577	698	510
578	699	508
579	700	507
580	701	505
581	702	504
582	703	502
583	704	501
584	704	500
585	705	498
586	706	497
587	707	495
588	708	494
589	709	492
590	710	491
591	711	490
592	712	488
593	713	487
594	714	486
595	715	485
596	716	483
597	717	482
598	718	480
599	719	479
600	720	478
601	720	476
602	721	475
603	722	473
604	723	472
605	724	471
606	725	469
607	726	468
608	727	466
609	728	465
610	729	464
611	730	463
612	731	461
613	732	460
614	733	458
615	734	457
616	734	456
617	735	454
618	736	453
619	737	452
620	738	450
621	739	449
622	740	448
623	741	446
624	744	446
625	745	445
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	750	436
632	751	435
633	752	434
634	753	433
635	754	431
636	755	430
637	755	428
638	756	427
639	759	427
640	760	425
641	761	424
642	761	423
643	762	421
644	763	420
645	764	418
646	764	417
647	765	415
648	766	414
649	767	413
650	768	411
651	769	410
652	769	409
653	770	407
654	771	406
655	772	405
656	773	404
657	774	402
658	775	401
659	776	399
660	776	398
661	777	397
662	778	395
663	779	394
664	779	392
665	780	391
666	781	390
667	782	388
668	783	387
669	783	386
670	784	384
671	785	383
672	786	382
673	787	380
674	788	379
675	788	378
676	789	376
677	790	375
678	790	373
679	791	372
680	792	371
681	793	369
682	794	368
683	794	367
684	795	365
685	796	364
686	797	363
687	798	361
688	798	360
689	799	359
690	800	357
691	801	356
692	802	355
693	803	354
694	804	352
695	805	351
696	805	350
697	806	348
698	807	347
699	808	346
700	809	345
701	809	343
702	810	342
703	811	341
704	812	339
705	812	338
706	813	337
707	814	335
708	814	334
709	815	333
710	817	332
711	818	331
712	819	329
713	819	328
714	820	327
715	821	325
716	822	324
717	823	323
718	823	322
719	824	320
720	825	319
721	826	318
722	826	316
723	827	315
724	828	314
725	829	312
726	829	311
727	830	310
728	832	309
729	833	308
730	834	307
731	835	305
732	835	304
733	836	303
734	837	301
735	838	300
736	838	299
737	839	298
738	840	296
739	841	295
740	842	294
741	842	293
742	843	291
743	844	290
744	845	289
745	847	288
746	848	287
747	849	286
748	850	284
749	851	283
750	851	282
751	852	281
752	853	279
753	854	278
754	854	277
755	855	276
756	856	274
757	857	273
758	858	272
759	858	271
760	859	270
761	860	268
762	861	267
763	862	266
764	863	265
765	864	264
766	865	262
767	865	261
768	866	260
769	867	259
770	868	257
771	868	256
772	869	255
773	870	254
774	871	252
775	872	251
776	872	250
777	873	249
778	874	248
779	875	246
780	876	245
781	877	244
782	878	243
783	879	242
784	880	241
785	880	239
786	881	238
787	882	237
788	883	236
789	883	234
790	884	233
791	885	232
792	886	231
793	886	230
794	887	228
795	888	227
796	889	226
797	889	225
798	891	224
799	892	223
800	893	221
801	893	220
802	894	219
803	895	218
804	895	217
805	896	215
806	897	214
807	898	213
808	898	212
809	899	211
810	900	209
811	901	208
812	901	207
813	902	206
814	903	205
815	904	203
816	905	202
817	906	201
818	907	200
819	907	199
820	908	198
821	909	196
822	910	195
823	911	194
824	911	193
825	912	192
826	913	191
827	914	189
828	915	188
829	915	187
830	916	186
831	917	185
832	918	184
833	919	182
834	919	181
835	921	180
836	922	179
837	923	178
838	924	177
839	925	176
840	925	175
841	926	173
842	927	172
843	928	171
844	929	170
845	929	169
846	930	168
847	931	166
848	932	165
849	933	164
850	934	163
851	936	162
852	936	161
853	937	160
854	938	159
855	939	158
856	940	156
857	940	155
858	941	154
859	942	153
860	943	152
861	944	151
862	945	150
863	945	148
864	946	147
865	947	146
866	947	145
867	948	144
868	950	143
869	951	142
870	952	141
871	953	139
872	954	138
873	955	137
874	955	136
875	956	135
876	957	134
877	958	133
878	959	132
879	960	130
880	961	129
881	962	128
882	963	127
883	963	126
884	964	125
885	966	124
886	966	123
887	967	122
888	968	120
889	969	119
890	969	118
891	971	117
892	972	116
893	972	115
894	973	114
895	974	113
896	975	111
897	975	110
898	976	109
899	977	108
900	978	107
901	978	106
902	979	105
903	980	104
904	981	103
905	982	101
906	983	100
907	983	99
908	984	98
909	985	97
910	986	96
911	986	95
912	987	94
913	988	92
914	989	91
915	989	90
916	990	89
917	991	88
918	992	87
919	992	86
920	993	85
921	994	84
922	995	83
923	996	81
924	997	80
925	997	79
926	998	78
927	999	77
928	1000	76
929	1000	75
930	1001	74
931	1002	73
932	1003	72
933	1004	70
934	1004	69
935	1005	68
936	1006	67
937	1007	66
938	1008	65
939	1010	64
940	1011	63
941	1011	62
942	1012	61
943	1013	60
944	1014	59
945	1015	57
946	1016	56
947	1017	55
948	1018	54
949	1019	53
950	1019	52
951	1020	51
952	1021	50
953	1022	49
954	1023	48
955	1023	47
956	1025	46
957	1026	44
958	1027	43
959	1027	42
960	1028	41
961	1029	40
962	1030	39
963	1031	38
964	1031	37
965	1032	36
966	1033	35
967	1034	34
968	1034	33
969	1035	32
970	1036	30
971	1037	29
972	1038	28
973	1040	27
974	1041	26
975	1042	25
976	1042	24
977	1043	23
978	1044	22
979	1045	21
980	1045	20
981	1046	19
982	1047	18
983	1048	17
984	1048	15
985	1049	14
986	1050	13
987	1051	12
988	1051	11
989	1052	10
990	1053	9
991	1054	8
992	1055	7
993	1056	6
994	1056	5
995	1057	4
996	1058	3
997	1059	2
998	1060	1
999	1060	0
